run_id,access_id,op,address,block_addr,policy_L1,policy_L2,level_hit,total_latency_ns,l1_hit,l2_hit,set_index_L1,set_index_L2,writeback_L1,writeback_L2
block_128_1756683805,8277,R,763904,5968,LRU,LRU,Memory,116,0,0,16,80,0,0
block_128_1756683805,8278,R,764032,5969,LRU,LRU,Memory,116,0,0,17,81,0,0
block_128_1756683805,8279,R,764160,5970,LRU,LRU,Memory,116,0,0,18,82,0,0
block_128_1756683805,8280,R,764288,5971,LRU,LRU,Memory,116,0,0,19,83,0,0
block_128_1756683805,8281,R,764416,5972,LRU,LRU,Memory,116,0,0,20,84,0,0
block_128_1756683805,8282,R,764544,5973,LRU,LRU,Memory,116,0,0,21,85,0,0
block_128_1756683805,8283,R,764672,5974,LRU,LRU,Memory,116,0,0,22,86,0,0
block_128_1756683805,8284,R,764800,5975,LRU,LRU,Memory,116,0,0,23,87,0,0
block_128_1756683805,8285,R,764928,5976,LRU,LRU,Memory,116,0,0,24,88,0,0
block_128_1756683805,8286,R,765056,5977,LRU,LRU,L2,16,0,1,25,89,0,0
block_128_1756683805,8287,W,765184,5978,LRU,LRU,Memory,116,0,0,26,90,0,0
block_128_1756683805,8288,W,765312,5979,LRU,LRU,Memory,116,0,0,27,91,0,0
block_128_1756683805,8289,W,765440,5980,LRU,LRU,Memory,116,0,0,28,92,0,0
block_128_1756683805,8290,R,765568,5981,LRU,LRU,Memory,116,0,0,29,93,0,0
block_128_1756683805,8291,R,765696,5982,LRU,LRU,Memory,116,0,0,30,94,0,0
block_128_1756683805,8292,R,580224,4533,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,8293,R,769792,6014,LRU,LRU,Memory,116,0,0,30,126,0,0
block_128_1756683805,8294,R,769920,6015,LRU,LRU,Memory,116,0,0,31,127,0,0
block_128_1756683805,8295,R,770048,6016,LRU,LRU,Memory,116,0,0,0,128,0,0
block_128_1756683805,8296,R,770176,6017,LRU,LRU,Memory,116,0,0,1,129,0,0
block_128_1756683805,8297,R,770304,6018,LRU,LRU,Memory,116,0,0,2,130,0,0
block_128_1756683805,8298,R,770432,6019,LRU,LRU,Memory,116,0,0,3,131,0,0
block_128_1756683805,8299,R,770560,6020,LRU,LRU,Memory,116,0,0,4,132,0,0
block_128_1756683805,8300,R,770688,6021,LRU,LRU,Memory,116,0,0,5,133,0,0
block_128_1756683805,8301,R,770816,6022,LRU,LRU,Memory,116,0,0,6,134,0,0
block_128_1756683805,8302,R,770944,6023,LRU,LRU,Memory,116,0,0,7,135,0,0
block_128_1756683805,8303,R,771072,6024,LRU,LRU,Memory,116,0,0,8,136,1,0
block_128_1756683805,8304,R,771200,6025,LRU,LRU,Memory,116,0,0,9,137,0,0
block_128_1756683805,8305,W,771328,6026,LRU,LRU,Memory,116,0,0,10,138,0,0
block_128_1756683805,8306,W,771456,6027,LRU,LRU,Memory,116,0,0,11,139,0,0
block_128_1756683805,8307,R,771584,6028,LRU,LRU,Memory,116,0,0,12,140,0,0
block_128_1756683805,8308,W,771712,6029,LRU,LRU,Memory,116,0,0,13,141,0,0
block_128_1756683805,8309,R,216832,1694,LRU,LRU,L2,16,0,1,30,158,0,0
block_128_1756683805,8310,R,257280,2010,LRU,LRU,Memory,116,0,0,26,218,1,0
block_128_1756683805,8311,W,937984,7328,LRU,LRU,Memory,116,0,0,0,160,0,0
block_128_1756683805,8312,R,938112,7329,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,8313,R,938240,7330,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,8314,R,938368,7331,LRU,LRU,Memory,116,0,0,3,163,0,0
block_128_1756683805,8315,R,938496,7332,LRU,LRU,Memory,116,0,0,4,164,0,1
block_128_1756683805,8316,R,938624,7333,LRU,LRU,Memory,116,0,0,5,165,0,0
block_128_1756683805,8317,W,938752,7334,LRU,LRU,Memory,116,0,0,6,166,0,0
block_128_1756683805,8318,W,938880,7335,LRU,LRU,Memory,116,0,0,7,167,0,1
block_128_1756683805,8319,R,939008,7336,LRU,LRU,Memory,116,0,0,8,168,0,0
block_128_1756683805,8320,W,939136,7337,LRU,LRU,Memory,116,0,0,9,169,0,0
block_128_1756683805,8321,R,939264,7338,LRU,LRU,Memory,116,0,0,10,170,1,0
block_128_1756683805,8322,R,939392,7339,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,8323,R,939520,7340,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,8324,R,939648,7341,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,8325,R,939776,7342,LRU,LRU,Memory,116,0,0,14,174,0,0
block_128_1756683805,8326,R,939904,7343,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,8327,W,940032,7344,LRU,LRU,Memory,116,0,0,16,176,0,0
block_128_1756683805,8328,R,940160,7345,LRU,LRU,Memory,116,0,0,17,177,1,0
block_128_1756683805,8329,R,940288,7346,LRU,LRU,Memory,116,0,0,18,178,0,1
block_128_1756683805,8330,R,48256,377,LRU,LRU,Memory,116,0,0,25,121,0,0
block_128_1756683805,8331,R,1014784,7928,LRU,LRU,Memory,116,0,0,24,248,0,0
block_128_1756683805,8332,R,25984,203,LRU,LRU,L2,16,0,1,11,203,1,0
block_128_1756683805,8333,R,127488,996,LRU,LRU,Memory,116,0,0,4,228,0,0
block_128_1756683805,8334,R,127616,997,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,8335,R,127744,998,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,8336,R,127872,999,LRU,LRU,L2,16,0,1,7,231,0,0
block_128_1756683805,8337,R,128000,1000,LRU,LRU,L2,16,0,1,8,232,0,0
block_128_1756683805,8338,R,128128,1001,LRU,LRU,L2,16,0,1,9,233,0,0
block_128_1756683805,8339,R,128256,1002,LRU,LRU,L2,16,0,1,10,234,0,0
block_128_1756683805,8340,W,128384,1003,LRU,LRU,L2,16,0,1,11,235,1,0
block_128_1756683805,8341,R,128512,1004,LRU,LRU,L2,16,0,1,12,236,0,0
block_128_1756683805,8342,W,128640,1005,LRU,LRU,L2,16,0,1,13,237,0,0
block_128_1756683805,8343,R,128768,1006,LRU,LRU,L2,16,0,1,14,238,0,0
block_128_1756683805,8344,R,128896,1007,LRU,LRU,L2,16,0,1,15,239,0,0
block_128_1756683805,8345,R,129024,1008,LRU,LRU,L2,16,0,1,16,240,0,0
block_128_1756683805,8346,R,129152,1009,LRU,LRU,L2,16,0,1,17,241,0,0
block_128_1756683805,8347,W,129280,1010,LRU,LRU,L2,16,0,1,18,242,0,0
block_128_1756683805,8348,R,129408,1011,LRU,LRU,L2,16,0,1,19,243,0,0
block_128_1756683805,8349,R,129536,1012,LRU,LRU,L2,16,0,1,20,244,0,0
block_128_1756683805,8350,R,129664,1013,LRU,LRU,L2,16,0,1,21,245,0,0
block_128_1756683805,8351,R,129792,1014,LRU,LRU,L2,16,0,1,22,246,0,0
block_128_1756683805,8352,R,129920,1015,LRU,LRU,L2,16,0,1,23,247,1,0
block_128_1756683805,8353,R,404864,3163,LRU,LRU,Memory,116,0,0,27,91,0,0
block_128_1756683805,8354,R,887040,6930,LRU,LRU,L2,16,0,1,18,18,1,0
block_128_1756683805,8355,R,887168,6931,LRU,LRU,L2,16,0,1,19,19,1,0
block_128_1756683805,8356,R,887296,6932,LRU,LRU,L2,16,0,1,20,20,0,0
block_128_1756683805,8357,R,887424,6933,LRU,LRU,Memory,116,0,0,21,21,0,0
block_128_1756683805,8358,R,887552,6934,LRU,LRU,Memory,116,0,0,22,22,0,0
block_128_1756683805,8359,R,887680,6935,LRU,LRU,L2,16,0,1,23,23,0,0
block_128_1756683805,8360,R,887808,6936,LRU,LRU,L2,16,0,1,24,24,0,0
block_128_1756683805,8361,R,887936,6937,LRU,LRU,Memory,116,0,0,25,25,0,0
block_128_1756683805,8362,R,888064,6938,LRU,LRU,L2,16,0,1,26,26,0,0
block_128_1756683805,8363,R,888192,6939,LRU,LRU,L2,16,0,1,27,27,0,0
block_128_1756683805,8364,R,888320,6940,LRU,LRU,L2,16,0,1,28,28,0,0
block_128_1756683805,8365,R,888448,6941,LRU,LRU,L2,16,0,1,29,29,0,0
block_128_1756683805,8366,R,888576,6942,LRU,LRU,L2,16,0,1,30,30,0,0
block_128_1756683805,8367,R,888704,6943,LRU,LRU,L2,16,0,1,31,31,0,0
block_128_1756683805,8368,R,888832,6944,LRU,LRU,L2,16,0,1,0,32,0,0
block_128_1756683805,8369,R,888960,6945,LRU,LRU,L2,16,0,1,1,33,0,0
block_128_1756683805,8370,R,889088,6946,LRU,LRU,Memory,116,0,0,2,34,0,0
block_128_1756683805,8371,R,889216,6947,LRU,LRU,L2,16,0,1,3,35,0,0
block_128_1756683805,8372,R,889344,6948,LRU,LRU,Memory,116,0,0,4,36,1,0
block_128_1756683805,8373,R,889472,6949,LRU,LRU,Memory,116,0,0,5,37,0,0
block_128_1756683805,8374,R,889600,6950,LRU,LRU,Memory,116,0,0,6,38,0,0
block_128_1756683805,8375,R,889728,6951,LRU,LRU,Memory,116,0,0,7,39,0,1
block_128_1756683805,8376,R,889856,6952,LRU,LRU,Memory,116,0,0,8,40,0,0
block_128_1756683805,8377,R,889984,6953,LRU,LRU,Memory,116,0,0,9,41,0,0
block_128_1756683805,8378,R,890112,6954,LRU,LRU,Memory,116,0,0,10,42,0,0
block_128_1756683805,8379,R,890240,6955,LRU,LRU,Memory,116,0,0,11,43,0,0
block_128_1756683805,8380,R,890368,6956,LRU,LRU,Memory,116,0,0,12,44,0,0
block_128_1756683805,8381,R,890496,6957,LRU,LRU,Memory,116,0,0,13,45,0,0
block_128_1756683805,8382,R,890624,6958,LRU,LRU,Memory,116,0,0,14,46,1,1
block_128_1756683805,8383,R,890752,6959,LRU,LRU,Memory,116,0,0,15,47,0,0
block_128_1756683805,8384,R,890880,6960,LRU,LRU,Memory,116,0,0,16,48,0,0
block_128_1756683805,8385,R,891008,6961,LRU,LRU,Memory,116,0,0,17,49,0,0
block_128_1756683805,8386,R,891136,6962,LRU,LRU,Memory,116,0,0,18,50,0,0
block_128_1756683805,8387,R,891264,6963,LRU,LRU,Memory,116,0,0,19,51,1,0
block_128_1756683805,8388,R,891392,6964,LRU,LRU,Memory,116,0,0,20,52,0,0
block_128_1756683805,8389,R,891520,6965,LRU,LRU,Memory,116,0,0,21,53,0,0
block_128_1756683805,8390,R,891648,6966,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,8391,R,891776,6967,LRU,LRU,Memory,116,0,0,23,55,0,0
block_128_1756683805,8392,W,891904,6968,LRU,LRU,Memory,116,0,0,24,56,0,0
block_128_1756683805,8393,R,892032,6969,LRU,LRU,Memory,116,0,0,25,57,1,0
block_128_1756683805,8394,R,892160,6970,LRU,LRU,Memory,116,0,0,26,58,0,1
block_128_1756683805,8395,R,892288,6971,LRU,LRU,Memory,116,0,0,27,59,0,0
block_128_1756683805,8396,R,892416,6972,LRU,LRU,Memory,116,0,0,28,60,0,1
block_128_1756683805,8397,R,892544,6973,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,8398,R,892672,6974,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,8399,W,892800,6975,LRU,LRU,Memory,116,0,0,31,63,0,0
block_128_1756683805,8400,R,892928,6976,LRU,LRU,Memory,116,0,0,0,64,0,0
block_128_1756683805,8401,R,893056,6977,LRU,LRU,Memory,116,0,0,1,65,0,0
block_128_1756683805,8402,R,893184,6978,LRU,LRU,Memory,116,0,0,2,66,0,0
block_128_1756683805,8403,R,893312,6979,LRU,LRU,Memory,116,0,0,3,67,0,0
block_128_1756683805,8404,R,893440,6980,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,8405,R,893568,6981,LRU,LRU,Memory,116,0,0,5,69,1,0
block_128_1756683805,8406,R,893696,6982,LRU,LRU,Memory,116,0,0,6,70,0,1
block_128_1756683805,8407,R,893824,6983,LRU,LRU,Memory,116,0,0,7,71,0,0
block_128_1756683805,8408,R,893952,6984,LRU,LRU,L2,16,0,1,8,72,0,0
block_128_1756683805,8409,R,894080,6985,LRU,LRU,Memory,116,0,0,9,73,0,0
block_128_1756683805,8410,R,894208,6986,LRU,LRU,Memory,116,0,0,10,74,0,0
block_128_1756683805,8411,R,894336,6987,LRU,LRU,Memory,116,0,0,11,75,0,0
block_128_1756683805,8412,R,894464,6988,LRU,LRU,Memory,116,0,0,12,76,0,1
block_128_1756683805,8413,R,894592,6989,LRU,LRU,Memory,116,0,0,13,77,0,0
block_128_1756683805,8414,W,894720,6990,LRU,LRU,Memory,116,0,0,14,78,0,0
block_128_1756683805,8415,R,894848,6991,LRU,LRU,Memory,116,0,0,15,79,1,0
block_128_1756683805,8416,W,894976,6992,LRU,LRU,Memory,116,0,0,16,80,0,0
block_128_1756683805,8417,R,895104,6993,LRU,LRU,Memory,116,0,0,17,81,0,0
block_128_1756683805,8418,R,474752,3709,LRU,LRU,Memory,116,0,0,29,125,1,0
block_128_1756683805,8419,R,474880,3710,LRU,LRU,Memory,116,0,0,30,126,1,0
block_128_1756683805,8420,R,475008,3711,LRU,LRU,Memory,116,0,0,31,127,0,0
block_128_1756683805,8421,W,475136,3712,LRU,LRU,Memory,116,0,0,0,128,1,0
block_128_1756683805,8422,W,475264,3713,LRU,LRU,Memory,116,0,0,1,129,0,0
block_128_1756683805,8423,R,475392,3714,LRU,LRU,Memory,116,0,0,2,130,0,0
block_128_1756683805,8424,R,475520,3715,LRU,LRU,Memory,116,0,0,3,131,0,0
block_128_1756683805,8425,W,475648,3716,LRU,LRU,Memory,116,0,0,4,132,0,0
block_128_1756683805,8426,R,475776,3717,LRU,LRU,Memory,116,0,0,5,133,0,0
block_128_1756683805,8427,R,475904,3718,LRU,LRU,Memory,116,0,0,6,134,0,0
block_128_1756683805,8428,R,476032,3719,LRU,LRU,Memory,116,0,0,7,135,0,0
block_128_1756683805,8429,W,476160,3720,LRU,LRU,Memory,116,0,0,8,136,0,0
block_128_1756683805,8430,R,476288,3721,LRU,LRU,Memory,116,0,0,9,137,0,1
block_128_1756683805,8431,R,476416,3722,LRU,LRU,Memory,116,0,0,10,138,0,0
block_128_1756683805,8432,R,476544,3723,LRU,LRU,Memory,116,0,0,11,139,0,0
block_128_1756683805,8433,W,476672,3724,LRU,LRU,Memory,116,0,0,12,140,0,0
block_128_1756683805,8434,R,476800,3725,LRU,LRU,Memory,116,0,0,13,141,0,0
block_128_1756683805,8435,R,476928,3726,LRU,LRU,Memory,116,0,0,14,142,0,1
block_128_1756683805,8436,R,315520,2465,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,8437,R,315648,2466,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,8438,W,315776,2467,LRU,LRU,Memory,116,0,0,3,163,0,0
block_128_1756683805,8439,R,315904,2468,LRU,LRU,Memory,116,0,0,4,164,0,0
block_128_1756683805,8440,R,316032,2469,LRU,LRU,Memory,116,0,0,5,165,0,0
block_128_1756683805,8441,W,316160,2470,LRU,LRU,Memory,116,0,0,6,166,1,0
block_128_1756683805,8442,R,316288,2471,LRU,LRU,Memory,116,0,0,7,167,0,0
block_128_1756683805,8443,R,316416,2472,LRU,LRU,Memory,116,0,0,8,168,0,0
block_128_1756683805,8444,R,316544,2473,LRU,LRU,Memory,116,0,0,9,169,0,0
block_128_1756683805,8445,R,316672,2474,LRU,LRU,Memory,116,0,0,10,170,0,0
block_128_1756683805,8446,R,316800,2475,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,8447,R,316928,2476,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,8448,R,317056,2477,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,8449,R,317184,2478,LRU,LRU,Memory,116,0,0,14,174,0,1
block_128_1756683805,8450,R,317312,2479,LRU,LRU,Memory,116,0,0,15,175,0,1
block_128_1756683805,8451,R,317440,2480,LRU,LRU,Memory,116,0,0,16,176,0,0
block_128_1756683805,8452,R,317568,2481,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,8453,R,317696,2482,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,8454,R,317824,2483,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,8455,R,317952,2484,LRU,LRU,Memory,116,0,0,20,180,0,0
block_128_1756683805,8456,R,318080,2485,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,8457,W,318208,2486,LRU,LRU,Memory,116,0,0,22,182,0,0
block_128_1756683805,8458,R,318336,2487,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,8459,R,318464,2488,LRU,LRU,Memory,116,0,0,24,184,1,0
block_128_1756683805,8460,R,318592,2489,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,8461,R,95232,744,LRU,LRU,Memory,116,0,0,8,232,0,0
block_128_1756683805,8462,R,823040,6430,LRU,LRU,Memory,116,0,0,30,30,0,0
block_128_1756683805,8463,R,823168,6431,LRU,LRU,Memory,116,0,0,31,31,0,0
block_128_1756683805,8464,W,823296,6432,LRU,LRU,Memory,116,0,0,0,32,1,0
block_128_1756683805,8465,R,823424,6433,LRU,LRU,Memory,116,0,0,1,33,0,0
block_128_1756683805,8466,R,823552,6434,LRU,LRU,Memory,116,0,0,2,34,0,0
block_128_1756683805,8467,R,823680,6435,LRU,LRU,Memory,116,0,0,3,35,1,0
block_128_1756683805,8468,R,823808,6436,LRU,LRU,Memory,116,0,0,4,36,0,0
block_128_1756683805,8469,R,823936,6437,LRU,LRU,Memory,116,0,0,5,37,0,0
block_128_1756683805,8470,R,824064,6438,LRU,LRU,Memory,116,0,0,6,38,0,0
block_128_1756683805,8471,R,824192,6439,LRU,LRU,Memory,116,0,0,7,39,1,0
block_128_1756683805,8472,R,903680,7060,LRU,LRU,L2,16,0,1,20,148,0,0
block_128_1756683805,8473,R,903808,7061,LRU,LRU,L2,16,0,1,21,149,0,0
block_128_1756683805,8474,R,903936,7062,LRU,LRU,Memory,116,0,0,22,150,0,1
block_128_1756683805,8475,R,904064,7063,LRU,LRU,Memory,116,0,0,23,151,0,0
block_128_1756683805,8476,R,904192,7064,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,8477,R,904320,7065,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,8478,R,904448,7066,LRU,LRU,Memory,116,0,0,26,154,0,0
block_128_1756683805,8479,R,904576,7067,LRU,LRU,Memory,116,0,0,27,155,0,0
block_128_1756683805,8480,R,904704,7068,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,8481,R,904832,7069,LRU,LRU,Memory,116,0,0,29,157,1,0
block_128_1756683805,8482,R,904960,7070,LRU,LRU,Memory,116,0,0,30,158,0,0
block_128_1756683805,8483,R,905088,7071,LRU,LRU,Memory,116,0,0,31,159,0,0
block_128_1756683805,8484,R,905216,7072,LRU,LRU,Memory,116,0,0,0,160,0,0
block_128_1756683805,8485,R,905344,7073,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,8486,R,905472,7074,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,8487,W,905600,7075,LRU,LRU,Memory,116,0,0,3,163,0,0
block_128_1756683805,8488,R,905728,7076,LRU,LRU,Memory,116,0,0,4,164,0,0
block_128_1756683805,8489,R,431744,3373,LRU,LRU,Memory,116,0,0,13,45,0,0
block_128_1756683805,8490,R,518528,4051,LRU,LRU,L2,16,0,1,19,211,0,0
block_128_1756683805,8491,R,518656,4052,LRU,LRU,L2,16,0,1,20,212,0,0
block_128_1756683805,8492,R,518784,4053,LRU,LRU,L2,16,0,1,21,213,0,0
block_128_1756683805,8493,R,518912,4054,LRU,LRU,L2,16,0,1,22,214,0,0
block_128_1756683805,8494,R,519040,4055,LRU,LRU,L2,16,0,1,23,215,0,0
block_128_1756683805,8495,R,519168,4056,LRU,LRU,L2,16,0,1,24,216,0,0
block_128_1756683805,8496,R,519296,4057,LRU,LRU,L2,16,0,1,25,217,0,0
block_128_1756683805,8497,R,519424,4058,LRU,LRU,L2,16,0,1,26,218,0,0
block_128_1756683805,8498,R,519552,4059,LRU,LRU,L2,16,0,1,27,219,0,0
block_128_1756683805,8499,R,519680,4060,LRU,LRU,L2,16,0,1,28,220,0,0
block_128_1756683805,8500,R,519808,4061,LRU,LRU,L2,16,0,1,29,221,0,0
block_128_1756683805,8501,R,707200,5525,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,8502,R,136320,1065,LRU,LRU,L2,16,0,1,9,41,0,0
block_128_1756683805,8503,R,136448,1066,LRU,LRU,L2,16,0,1,10,42,0,0
block_128_1756683805,8504,R,136576,1067,LRU,LRU,L2,16,0,1,11,43,1,0
block_128_1756683805,8505,R,136704,1068,LRU,LRU,L2,16,0,1,12,44,0,0
block_128_1756683805,8506,R,136832,1069,LRU,LRU,L2,16,0,1,13,45,1,0
block_128_1756683805,8507,R,136960,1070,LRU,LRU,L2,16,0,1,14,46,0,0
block_128_1756683805,8508,W,137088,1071,LRU,LRU,L2,16,0,1,15,47,0,0
block_128_1756683805,8509,R,137216,1072,LRU,LRU,Memory,116,0,0,16,48,0,0
block_128_1756683805,8510,R,137344,1073,LRU,LRU,Memory,116,0,0,17,49,0,0
block_128_1756683805,8511,R,137472,1074,LRU,LRU,Memory,116,0,0,18,50,0,0
block_128_1756683805,8512,R,137600,1075,LRU,LRU,Memory,116,0,0,19,51,0,1
block_128_1756683805,8513,R,137728,1076,LRU,LRU,Memory,116,0,0,20,52,0,0
block_128_1756683805,8514,R,137856,1077,LRU,LRU,Memory,116,0,0,21,53,0,1
block_128_1756683805,8515,R,137984,1078,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,8516,R,138112,1079,LRU,LRU,Memory,116,0,0,23,55,1,0
block_128_1756683805,8517,W,138240,1080,LRU,LRU,Memory,116,0,0,24,56,0,0
block_128_1756683805,8518,R,138368,1081,LRU,LRU,Memory,116,0,0,25,57,1,0
block_128_1756683805,8519,R,138496,1082,LRU,LRU,Memory,116,0,0,26,58,0,0
block_128_1756683805,8520,R,138624,1083,LRU,LRU,Memory,116,0,0,27,59,0,0
block_128_1756683805,8521,R,138752,1084,LRU,LRU,Memory,116,0,0,28,60,0,1
block_128_1756683805,8522,R,138880,1085,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,8523,R,139008,1086,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,8524,R,428032,3344,LRU,LRU,Memory,116,0,0,16,16,0,0
block_128_1756683805,8525,R,451712,3529,LRU,LRU,Memory,116,0,0,9,201,0,1
block_128_1756683805,8526,R,451840,3530,LRU,LRU,Memory,116,0,0,10,202,1,0
block_128_1756683805,8527,R,451968,3531,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,8528,W,452096,3532,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,8529,R,452224,3533,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,8530,R,452352,3534,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,8531,R,452480,3535,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,8532,R,452608,3536,LRU,LRU,Memory,116,0,0,16,208,0,1
block_128_1756683805,8533,R,452736,3537,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,8534,R,452864,3538,LRU,LRU,Memory,116,0,0,18,210,0,1
block_128_1756683805,8535,R,452992,3539,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,8536,R,453120,3540,LRU,LRU,Memory,116,0,0,20,212,0,0
block_128_1756683805,8537,R,453248,3541,LRU,LRU,L2,16,0,1,21,213,0,0
block_128_1756683805,8538,W,453376,3542,LRU,LRU,L2,16,0,1,22,214,0,0
block_128_1756683805,8539,R,453504,3543,LRU,LRU,L2,16,0,1,23,215,0,0
block_128_1756683805,8540,R,453632,3544,LRU,LRU,L2,16,0,1,24,216,0,0
block_128_1756683805,8541,R,453760,3545,LRU,LRU,L2,16,0,1,25,217,0,0
block_128_1756683805,8542,R,453888,3546,LRU,LRU,Memory,116,0,0,26,218,1,0
block_128_1756683805,8543,R,454016,3547,LRU,LRU,L2,16,0,1,27,219,0,0
block_128_1756683805,8544,R,454144,3548,LRU,LRU,L2,16,0,1,28,220,0,0
block_128_1756683805,8545,R,454272,3549,LRU,LRU,L2,16,0,1,29,221,0,0
block_128_1756683805,8546,R,454400,3550,LRU,LRU,L2,16,0,1,30,222,0,0
block_128_1756683805,8547,R,454528,3551,LRU,LRU,L2,16,0,1,31,223,0,0
block_128_1756683805,8548,R,454656,3552,LRU,LRU,L2,16,0,1,0,224,0,0
block_128_1756683805,8549,R,454784,3553,LRU,LRU,L2,16,0,1,1,225,0,0
block_128_1756683805,8550,R,454912,3554,LRU,LRU,L2,16,0,1,2,226,0,0
block_128_1756683805,8551,R,455040,3555,LRU,LRU,L2,16,0,1,3,227,0,0
block_128_1756683805,8552,R,455168,3556,LRU,LRU,L2,16,0,1,4,228,0,0
block_128_1756683805,8553,R,455296,3557,LRU,LRU,L2,16,0,1,5,229,0,0
block_128_1756683805,8554,R,455424,3558,LRU,LRU,L2,16,0,1,6,230,0,0
block_128_1756683805,8555,R,455552,3559,LRU,LRU,L2,16,0,1,7,231,0,0
block_128_1756683805,8556,R,455680,3560,LRU,LRU,Memory,116,0,0,8,232,0,1
block_128_1756683805,8557,R,455808,3561,LRU,LRU,L2,16,0,1,9,233,1,0
block_128_1756683805,8558,R,455936,3562,LRU,LRU,L2,16,0,1,10,234,0,0
block_128_1756683805,8559,R,456064,3563,LRU,LRU,L2,16,0,1,11,235,0,0
block_128_1756683805,8560,W,456192,3564,LRU,LRU,L2,16,0,1,12,236,0,0
block_128_1756683805,8561,R,456320,3565,LRU,LRU,L2,16,0,1,13,237,1,0
block_128_1756683805,8562,R,456448,3566,LRU,LRU,L2,16,0,1,14,238,0,0
block_128_1756683805,8563,R,456576,3567,LRU,LRU,L2,16,0,1,15,239,0,0
block_128_1756683805,8564,R,456704,3568,LRU,LRU,L2,16,0,1,16,240,1,0
block_128_1756683805,8565,R,500352,3909,LRU,LRU,L2,16,0,1,5,69,0,0
block_128_1756683805,8566,R,199168,1556,LRU,LRU,Memory,116,0,0,20,20,0,0
block_128_1756683805,8567,R,1008896,7882,LRU,LRU,Memory,116,0,0,10,202,0,0
block_128_1756683805,8568,R,1009024,7883,LRU,LRU,Memory,116,0,0,11,203,1,0
block_128_1756683805,8569,W,1009152,7884,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,8570,R,1009280,7885,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,8571,R,1009408,7886,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,8572,R,1009536,7887,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,8573,R,1009664,7888,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,8574,W,1009792,7889,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,8575,W,496768,3881,LRU,LRU,Memory,116,0,0,9,41,0,0
block_128_1756683805,8576,R,496896,3882,LRU,LRU,Memory,116,0,0,10,42,0,0
block_128_1756683805,8577,R,497024,3883,LRU,LRU,L2,16,0,1,11,43,0,0
block_128_1756683805,8578,W,497152,3884,LRU,LRU,Memory,116,0,0,12,44,0,0
block_128_1756683805,8579,W,497280,3885,LRU,LRU,Memory,116,0,0,13,45,0,0
block_128_1756683805,8580,R,497408,3886,LRU,LRU,Memory,116,0,0,14,46,0,0
